ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
933,Antoine,Girard,Marketing,Licence en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Responsable marketing,7,4.0,Bien,Sympathique et patient,Université de Toulouse,"Procter & Gamble, McDonald's",18,35.0,Français,Strasbourg,2
934,Marc,Lambert,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Chef de projet,21,4.0,Bien,Analytique et organisé,Université de Lyon,"Boston Consulting Group, Deloitte",5,25.0,Français,Rennes,1
935,Marc,Moreau,Art,Licence en Arts Plastiques,Sculpture,Développer des compétences en arts numériques,Mentoré,Artiste,0,,,Dynamique et enthousiaste,Université de Marseille,En recherche d'un premier emploi en Art,8,,Anglais,Lille,2
936,Pierre,Bertrand,Gestion,MBA en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,23,2.0,Passable,Sympathique et patient,Université de Bordeaux,Deloitte,0,15.0,Français,Montpellier,2
937,Antoine,Bertrand,Médecine,Doctorat en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,10,3.0,Moyen,Créatif et innovant,Université de Lyon,"Stanford Health Care, Mayo Clinic, Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital",16,35.0,Français,Bordeaux,3
938,Pierre,Bertrand,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,13,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,ManpowerGroup,16,35.0,Français,Marseille,3
939,Emilie,Lambert,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,5,,,Sociable et communicatif,Université de Bordeaux,"Stanford Health Care, Cleveland Clinic",3,,Anglais,Montpellier,1
940,Marie,Dubois,Marketing,Certificat en Marketing,Analyse de marché,Apprendre les bases du marketing,Mentoré,Responsable marketing,0,,,Sociable et communicatif,Université de Toulouse,En recherche d'un premier emploi en Marketing,3,,Anglais,Paris,3
941,Emilie,Dubois,Marketing,BTS en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,12,4.0,Bien,Créatif et innovant,Université de Toulouse,"Procter & Gamble, Nike, Amazon Advertising, McDonald's, Coca-Cola",20,35.0,Anglais,Strasbourg,3
942,Pierre,Dupont,Psychologie,Licence en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,18,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,"Johns Hopkins Hospital, Massachusetts General Hospital",3,15.0,Français,Montpellier,2
943,Marc,Lefebvre,Art,Diplôme en Sculpture,Design graphique,Devenir artiste renommé,Mentor,Artiste numérique,6,5.0,Très bien,Créatif et innovant,Université de Lyon,"Christie's, Gagosian Gallery, Sotheby's, The Louvre, Saatchi Gallery",17,35.0,Français,Bordeaux,3
944,Laura,Moreau,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,2,,,Sociable et communicatif,Université de Toulouse,"General Electric, Lockheed Martin, Siemens",1,,Français,Rennes,1
945,Sophie,Girard,Éducation,Licence en Sciences de l'Éducation,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Enseignant,5,,,Analytique et organisé,Université de Paris,Stanford University,10,,Anglais,Strasbourg,1
946,Laura,Dupuis,Gestion,BTS en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,21,4.0,Bien,Sociable et communicatif,Université de Paris,PwC,10,25.0,Français,Marseille,3
947,Antoine,Dubois,Art,Master en Arts Numériques,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,6,3.0,Moyen,Sympathique et patient,Université de Paris,"Saatchi Gallery, Gagosian Gallery",2,15.0,Français,Montpellier,1
948,Marc,Lefebvre,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,5,,,Dynamique et enthousiaste,Université de Paris,"General Electric, Lockheed Martin",17,,Français,Bordeaux,2
949,Sophie,Dubois,Éducation,Doctorat en Éducation,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,15,5.0,Très bien,Analytique et organisé,Université de Paris,"Oxford University, Stanford University, University of Cambridge, Massachusetts Institute of Technology, Harvard University",2,15.0,Français,Toulouse,2
950,Antoine,Dupuis,Art,BTS en Design Graphique,Arts numériques,Devenir artiste renommé,Mentor,Artiste numérique,23,4.0,Bien,Sympathique et patient,Université de Paris,"Christie's, The Louvre, Sotheby's, Saatchi Gallery, Gagosian Gallery",18,35.0,Français,Marseille,2
951,Sophie,Martin,Ressources Humaines,Master en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Responsable RH,26,4.0,Bien,Analytique et organisé,Université de Paris,"ManpowerGroup, Randstad, ADP, Kelly Services, Adecco",7,25.0,Français,Montpellier,1
952,Marc,Lefebvre,Médecine,Doctorat en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,30,3.0,Moyen,Dynamique et enthousiaste,Université de Toulouse,"Massachusetts General Hospital, Johns Hopkins Hospital, Mayo Clinic",2,15.0,Anglais,Lille,2
953,Marie,Dubois,Gestion,Licence en Gestion,Gestion des ressources humaines,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,4,,,Sociable et communicatif,Université de Marseille,Boston Consulting Group,1,,Anglais,Nantes,2
954,Sophie,Bertrand,Gestion,BTS en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,1,,,Sociable et communicatif,Université de Bordeaux,"PwC, Boston Consulting Group, McKinsey & Company, Bain & Company, Deloitte",8,,Anglais,Paris,1
955,Julien,Moreau,Ingénierie,Master en Ingénierie,Ingénierie civile,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,0,,,Sympathique et patient,Université de Lyon,En recherche de stage en Ingénierie,7,,Anglais,Paris,1
956,Marie,Martin,Finance,Master en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,4,,,Sociable et communicatif,Université de Bordeaux,"JPMorgan Chase, Goldman Sachs, Morgan Stanley",9,,Anglais,Paris,2
957,Sophie,Dubois,Éducation,BTS en Éducation,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,4,,,Créatif et innovant,Université de Lyon,"Massachusetts Institute of Technology, Stanford University, Oxford University, University of Cambridge",8,,Français,Nantes,3
958,Julien,Dubois,Marketing,BTS en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Chef de publicité,4,,,Sociable et communicatif,Université de Paris,"McDonald's, Procter & Gamble, Coca-Cola",6,,Anglais,Bordeaux,1
959,Antoine,Girard,Art,Certificat en Peinture,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,7,3.0,Moyen,Analytique et organisé,Université de Paris,"Gagosian Gallery, Sotheby's, Saatchi Gallery, The Louvre, Christie's",7,25.0,Anglais,Nantes,3
960,Sophie,Lefebvre,Psychologie,Master en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,13,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,Massachusetts General Hospital,3,15.0,Anglais,Bordeaux,2
961,Julien,Lambert,Art,Diplôme en Sculpture,Arts numériques,Développer des compétences en arts numériques,Mentoré,Artiste,2,,,Analytique et organisé,Université de Bordeaux,"The Louvre, Gagosian Gallery, Saatchi Gallery, Sotheby's, Christie's",12,,Français,Lyon,1
962,Laura,Lambert,Éducation,Doctorat en Éducation,Didactique,Apprendre la pédagogie,Mentoré,Enseignant,0,,,Dynamique et enthousiaste,Université de Toulouse,En recherche de stage en Éducation,14,,Anglais,Paris,1
963,Emilie,Martin,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,29,5.0,Très bien,Créatif et innovant,Université de Bordeaux,"Mayo Clinic, Johns Hopkins Hospital, Stanford Health Care, Cleveland Clinic",8,25.0,Français,Toulouse,1
964,Sophie,Bertrand,Art,Master en Arts Numériques,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Artiste,8,3.0,Moyen,Sociable et communicatif,Université de Paris,"Christie's, Sotheby's, The Louvre",18,35.0,Anglais,Lyon,2
965,Antoine,Martin,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,29,1.0,Médiocre,Sympathique et patient,Université de Paris,"Stanford Health Care, Cleveland Clinic, Johns Hopkins Hospital",0,15.0,Français,Strasbourg,2
966,Pierre,Martin,Marketing,Certificat en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,3,,,Sympathique et patient,Université de Lyon,"Amazon Advertising, Procter & Gamble, McDonald's, Coca-Cola",8,,Français,Bordeaux,2
967,Julien,Bertrand,Médecine,DFASM en Médecine,Médecine interne,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,1,,,Sympathique et patient,Université de Lyon,"Stanford Health Care, Mayo Clinic",15,,Anglais,Lyon,1
968,Sophie,Martin,Finance,Doctorat en Finance,Marchés financiers,Apprendre les bases de la comptabilité,Mentoré,Analyste financier,2,,,Créatif et innovant,Université de Toulouse,"Citigroup, Goldman Sachs, Morgan Stanley, JPMorgan Chase",7,,Anglais,Toulouse,3
969,Thomas,Lefebvre,Informatique,Ingénieur en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Développeur web,23,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"Apple, Microsoft",5,25.0,Français,Marseille,3
970,Emilie,Dupont,Art,BTS en Design Graphique,Arts numériques,Devenir artiste renommé,Mentor,Artiste numérique,21,5.0,Très bien,Créatif et innovant,Université de Lyon,The Louvre,16,35.0,Français,Marseille,3
971,Pierre,Lefebvre,Gestion,MBA en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,0,,,Analytique et organisé,Université de Lyon,En recherche de stage en Gestion,20,,Anglais,Toulouse,3
972,Pierre,Lefebvre,Art,Diplôme en Sculpture,Arts numériques,Développer des compétences en arts numériques,Mentoré,Artiste,1,,,Dynamique et enthousiaste,Université de Toulouse,"Gagosian Gallery, The Louvre, Christie's",7,,Français,Bordeaux,3
973,Laura,Dupont,Art,Diplôme en Sculpture,Design graphique,Développer des compétences en arts numériques,Mentoré,Sculpteur,3,,,Créatif et innovant,Université de Marseille,"The Louvre, Sotheby's",18,,Français,Toulouse,1
974,Sophie,Lefebvre,Médecine,DFASM en Médecine,Chirurgie,Comprendre la gynécologie,Mentoré,Gynécologue,2,,,Sociable et communicatif,Université de Paris,"Massachusetts General Hospital, Johns Hopkins Hospital",11,,Français,Paris,1
975,Julien,Dupuis,Art,Certificat en Peinture,Peinture,Développer des compétences en arts numériques,Mentoré,Designer graphique,3,,,Sociable et communicatif,Université de Marseille,"Gagosian Gallery, Sotheby's, Christie's",16,,Français,Nantes,3
976,Marc,Lambert,Finance,Licence en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Comptable,20,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Bank of America, Goldman Sachs",12,35.0,Anglais,Rennes,2
977,Laura,Roussel,Gestion,Doctorat en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,0,,,Sympathique et patient,Université de Marseille,En recherche d'un premier emploi en Gestion,4,,Anglais,Lille,3
978,Emilie,Dupuis,Informatique,Ingénieur en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Développeur web,9,2.0,Passable,Créatif et innovant,Université de Marseille,"Amazon, Google, Apple, IBM, Microsoft",7,25.0,Anglais,Nantes,3
979,Emilie,Dupuis,Informatique,Doctorat en Informatique,Sécurité informatique,Apprendre la programmation,Mentoré,Ingénieur en cybersécurité,1,,,Dynamique et enthousiaste,Université de Bordeaux,"Amazon, Apple, Google",10,,Anglais,Lyon,3
980,Sophie,Dupont,Psychologie,Certificat en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,22,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,"Mayo Clinic, Cleveland Clinic, Johns Hopkins Hospital",8,25.0,Français,Toulouse,3
981,Sophie,Martin,Finance,MBA en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Analyste financier,0,,,Dynamique et enthousiaste,Université de Paris,En recherche d'un premier emploi en Finance,14,,Anglais,Montpellier,1
982,Sophie,Moreau,Éducation,Master en Pédagogie,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,27,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"Massachusetts Institute of Technology, Oxford University",1,15.0,Français,Montpellier,2
983,Pierre,Moreau,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,2,,,Créatif et innovant,Université de Lyon,"Kelly Services, ADP, Adecco",7,,Anglais,Toulouse,2
984,Emilie,Bertrand,Finance,Doctorat en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,22,2.0,Passable,Sympathique et patient,Université de Paris,"Morgan Stanley, Bank of America",15,35.0,Anglais,Marseille,1
985,Sophie,Lambert,Gestion,Master en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Directeur général,0,,,Sympathique et patient,Université de Paris,En recherche d'alternance en Gestion,0,,Français,Nantes,1
986,Marc,Lefebvre,Marketing,Doctorat en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,18,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Procter & Gamble, Amazon Advertising, Coca-Cola",13,35.0,Français,Marseille,1
987,Marie,Dupont,Ingénierie,BTS en Ingénierie,Ingénierie électrique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,1,,,Sociable et communicatif,Université de Marseille,"Boeing, Lockheed Martin",0,,Français,Montpellier,1
988,Thomas,Dubois,Psychologie,Certificat en Psychologie,Évaluation psychologique,Développer des compétences en conseil en orientation,Mentoré,Psychologue scolaire,5,,,Analytique et organisé,Université de Marseille,"Massachusetts General Hospital, Cleveland Clinic, Stanford Health Care",16,,Français,Montpellier,2
989,Sophie,Lambert,Psychologie,Licence en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,23,5.0,Très bien,Dynamique et enthousiaste,Université de Lyon,"Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital",11,35.0,Anglais,Montpellier,1
990,Sophie,Lambert,Marketing,Master en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,28,2.0,Passable,Sociable et communicatif,Université de Paris,"McDonald's, Nike, Coca-Cola",2,15.0,Français,Montpellier,1
991,Emilie,Lambert,Psychologie,Master en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,22,4.0,Bien,Dynamique et enthousiaste,Université de Paris,"Mayo Clinic, Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care",4,15.0,Français,Nantes,2
992,Julien,Roussel,Psychologie,Master en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue scolaire,4,,,Dynamique et enthousiaste,Université de Paris,"Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital, Mayo Clinic, Stanford Health Care",7,,Anglais,Nantes,2
993,Emilie,Martin,Art,Master en Arts Numériques,Arts numériques,Apprendre les bases de la peinture,Mentoré,Sculpteur,4,,,Dynamique et enthousiaste,Université de Bordeaux,"Saatchi Gallery, Gagosian Gallery, Christie's, The Louvre",18,,Anglais,Paris,1
