ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTE_372,Laura,Dupuis,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Recruteur,4,,,Dynamique et enthousiaste,Université de Paris,"ADP, Adecco",17,,Bilingue,Rennes,3
MTE_373,Marc,Moreau,Médecine,Pharmacie,Gynécologie,Comprendre la gynécologie,Mentoré,Médecin généraliste,3,,,Dynamique et enthousiaste,Université de Marseille,Cleveland Clinic,1,,Bilingue,Strasbourg,1
MTE_374,Marie,Moreau,Médecine,DES en Médecine,Médecine interne,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,2,,,Créatif et innovant,Université de Bordeaux,"Stanford Health Care, Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic",10,,Français,Marseille,1
MTE_375,Pierre,Roussel,Finance,MBA en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Comptable,0,,,Dynamique et enthousiaste,Université de Marseille,En recherche d'alternance en Finance,14,,Anglais,Strasbourg,3
MTE_376,Laura,Lambert,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,5,,,Créatif et innovant,Université de Marseille,"Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic",13,,Français,Lyon,3
MTE_377,Marc,Dupont,Informatique,Licence en Informatique,Analyse de données,Développer des compétences en développement web,Mentoré,Data scientist,2,,,Dynamique et enthousiaste,Université de Bordeaux,"Apple, Google, Amazon, Microsoft",9,,Français,Toulouse,3
MTE_378,Thomas,Girard,Gestion,Licence en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,1,,,Sociable et communicatif,Université de Paris,"Deloitte, Boston Consulting Group",10,,Anglais,Strasbourg,2
MTE_379,Marie,Dubois,Médecine,DES en Médecine,Pédiatrie,Comprendre la gynécologie,Mentoré,Gynécologue,2,,,Dynamique et enthousiaste,Université de Bordeaux,"Massachusetts General Hospital, Stanford Health Care, Cleveland Clinic",18,,Français,Marseille,3
MTE_380,Sophie,Bertrand,Ressources Humaines,BTS en Ressources Humaines,Relations de travail,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,4,,,Sociable et communicatif,Université de Bordeaux,"Kelly Services, ADP",5,,Français,Nantes,2
MTE_381,Marie,Dupuis,Médecine,Pharmacie,Gynécologie,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,1,,,Dynamique et enthousiaste,Université de Paris,"Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care, Mayo Clinic",14,,Anglais,Lyon,3
MTE_382,Laura,Martin,Éducation,BTS en Éducation,Pédagogie,Apprendre la pédagogie,Mentoré,Didacticien,3,,,Sympathique et patient,Université de Toulouse,"Stanford University, Massachusetts Institute of Technology, Harvard University",12,,Anglais,Nantes,2
MTE_383,Antoine,Dupont,Gestion,Doctorat en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,1,,,Créatif et innovant,Université de Bordeaux,McKinsey & Company,1,,Français,Rennes,3
MTE_384,Antoine,Roussel,Ingénierie,Diplôme d'Ingénieur,Ingénierie électrique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,3,,,Dynamique et enthousiaste,Université de Lyon,"Siemens, General Electric, Boeing",18,,Français,Strasbourg,3
MTE_385,Laura,Moreau,Finance,Master en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Comptable,2,,,Dynamique et enthousiaste,Université de Toulouse,"Citigroup, JPMorgan Chase, Goldman Sachs, Bank of America, Morgan Stanley",6,,Français,Montpellier,3
MTE_386,Sophie,Dubois,Marketing,Certificat en Marketing,Analyse de marché,Apprendre les bases du marketing,Mentoré,Analyste de marché,1,,,Dynamique et enthousiaste,Université de Paris,"Procter & Gamble, Amazon Advertising, Nike, Coca-Cola, McDonald's",10,,Français,Marseille,3
MTE_387,Marc,Roussel,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur civil,5,,,Sympathique et patient,Université de Lyon,"General Electric, Boeing",14,,Français,Nantes,3
MTE_388,Sophie,Girard,Gestion,Licence en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,5,,,Analytique et organisé,Université de Toulouse,Deloitte,20,,Anglais,Lyon,3
MTE_389,Laura,Dupont,Marketing,BTS en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Chef de publicité,5,,,Sociable et communicatif,Université de Paris,"Amazon Advertising, McDonald's, Coca-Cola, Nike, Procter & Gamble",3,,Français,Lyon,3
MTE_390,Laura,Lambert,Psychologie,Licence en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,4,,,Créatif et innovant,Université de Paris,"Cleveland Clinic, Stanford Health Care, Massachusetts General Hospital, Mayo Clinic",20,,Bilingue,Strasbourg,3
MTE_391,Emilie,Roussel,Finance,BTS en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Comptable,4,,,Sociable et communicatif,Université de Paris,JPMorgan Chase,12,,Bilingue,Montpellier,1
MTE_392,Sophie,Dubois,Art,BTS en Design Graphique,Design graphique,Développer des compétences en arts numériques,Mentoré,Artiste,0,,,Sociable et communicatif,Université de Bordeaux,En recherche d'un premier emploi en Art,10,,Anglais,Paris,2
MTE_393,Laura,Roussel,Psychologie,Master en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,2,,,Dynamique et enthousiaste,Université de Bordeaux,Massachusetts General Hospital,16,,Anglais,Marseille,3
MTE_394,Antoine,Dupont,Art,Licence en Arts Plastiques,Peinture,Développer des compétences en arts numériques,Mentoré,Designer graphique,0,,,Analytique et organisé,Université de Lyon,En recherche de stage en Art,4,,Anglais,Marseille,2
MTE_395,Thomas,Dupuis,Marketing,BTS en Marketing,Analyse de marché,Apprendre les bases du marketing,Mentoré,Analyste de marché,1,,,Analytique et organisé,Université de Bordeaux,Coca-Cola,5,,Anglais,Lille,1
MTE_396,Sophie,Dubois,Informatique,Ingénieur en Informatique,Développement web,Comprendre l'analyse de données,Mentoré,Data scientist,4,,,Sociable et communicatif,Université de Lyon,"Google, Microsoft",13,,Anglais,Lyon,1
MTE_397,Sophie,Dupont,Médecine,Pharmacie,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,2,,,Analytique et organisé,Université de Marseille,"Massachusetts General Hospital, Johns Hopkins Hospital, Cleveland Clinic, Mayo Clinic, Stanford Health Care",20,,Anglais,Lyon,1
MTE_398,Thomas,Bertrand,Éducation,Licence en Sciences de l'Éducation,Psychologie de l'éducation,Apprendre la pédagogie,Mentoré,Enseignant,3,,,Dynamique et enthousiaste,Université de Bordeaux,Massachusetts Institute of Technology,10,,Français,Rennes,3
MTE_399,Thomas,Lefebvre,Gestion,Doctorat en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,3,,,Sociable et communicatif,Université de Lyon,"Deloitte, McKinsey & Company, Boston Consulting Group",14,,Français,Lille,1
MTE_400,Marc,Bertrand,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,4,,,Créatif et innovant,Université de Bordeaux,"Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital",5,,Bilingue,Toulouse,2
MTE_401,Laura,Lefebvre,Éducation,Master en Pédagogie,Psychologie de l'éducation,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,3,,,Dynamique et enthousiaste,Université de Paris,"Harvard University, Stanford University, Oxford University, University of Cambridge",8,,Bilingue,Strasbourg,2
MTE_402,Antoine,Lefebvre,Médecine,Pharmacie,Gynécologie,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,1,,,Analytique et organisé,Université de Paris,"Mayo Clinic, Massachusetts General Hospital",11,,Bilingue,Lyon,2
MTE_403,Laura,Moreau,Médecine,DFASM en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Chirurgien,3,,,Analytique et organisé,Université de Marseille,"Cleveland Clinic, Stanford Health Care, Johns Hopkins Hospital",1,,Français,Lille,3
MTE_404,Julien,Dubois,Finance,Licence en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Trader,5,,,Analytique et organisé,Université de Marseille,"Citigroup, JPMorgan Chase",8,,Anglais,Bordeaux,3
MTE_405,Julien,Roussel,Psychologie,Certificat en Psychologie,Conseil en orientation professionnelle,Développer des compétences en conseil en orientation,Mentoré,Psychologue de l'enfance,0,,,Sociable et communicatif,Université de Lyon,En recherche d'alternance en Psychologie,11,,Anglais,Lille,2
MTE_406,Antoine,Lefebvre,Gestion,BTS en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Chef de projet,3,,,Analytique et organisé,Université de Paris,Bain & Company,7,,Bilingue,Montpellier,2
MTE_407,Sophie,Moreau,Gestion,Master en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,4,,,Sympathique et patient,Université de Paris,PwC,10,,Anglais,Lille,2
MTE_408,Pierre,Moreau,Finance,Master en Finance,Marchés financiers,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,2,,,Sympathique et patient,Université de Marseille,"Goldman Sachs, Bank of America, JPMorgan Chase, Citigroup, Morgan Stanley",6,,Français,Rennes,1
MTE_409,Marie,Lambert,Médecine,Doctorat en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,3,,,Sociable et communicatif,Université de Toulouse,"Cleveland Clinic, Johns Hopkins Hospital",6,,Anglais,Paris,2
MTE_410,Sophie,Girard,Gestion,MBA en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,5,,,Sociable et communicatif,Université de Toulouse,"PwC, Boston Consulting Group, Bain & Company, Deloitte, McKinsey & Company",19,,Français,Marseille,1
MTE_411,Thomas,Martin,Art,BTS en Design Graphique,Sculpture,Développer des compétences en arts numériques,Mentoré,Designer graphique,1,,,Sociable et communicatif,Université de Lyon,Sotheby's,5,,Français,Paris,2
MTE_412,Laura,Roussel,Finance,MBA en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Analyste financier,1,,,Analytique et organisé,Université de Lyon,"Morgan Stanley, JPMorgan Chase, Goldman Sachs, Bank of America, Citigroup",1,,Français,Nantes,1
MTE_413,Sophie,Bertrand,Médecine,Doctorat en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,5,,,Sympathique et patient,Université de Bordeaux,"Johns Hopkins Hospital, Massachusetts General Hospital",9,,Anglais,Rennes,2
MTE_414,Antoine,Roussel,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,3,,,Dynamique et enthousiaste,Université de Paris,Boeing,12,,Anglais,Toulouse,1
MTE_415,Julien,Martin,Ressources Humaines,BTS en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,3,,,Sociable et communicatif,Université de Marseille,"Adecco, Kelly Services, Randstad, ManpowerGroup, ADP",8,,Bilingue,Lyon,1
MTE_416,Sophie,Moreau,Médecine,DFASM en Médecine,Gynécologie,Apprendre les bases de la médecine interne,Mentoré,Gynécologue,0,,,Sympathique et patient,Université de Toulouse,En recherche d'alternance en Médecine,20,,Anglais,Paris,1
MTE_417,Laura,Girard,Art,Licence en Arts Plastiques,Arts numériques,Apprendre les bases de la peinture,Mentoré,Sculpteur,0,,,Dynamique et enthousiaste,Université de Bordeaux,En recherche d'un premier emploi en Art,15,,Anglais,Paris,2
MTE_418,Julien,Roussel,Gestion,Licence en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Contrôleur financier,2,,,Créatif et innovant,Université de Lyon,"PwC, Deloitte",19,,Français,Strasbourg,1
MTE_419,Marc,Lambert,Ressources Humaines,Master en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,2,,,Dynamique et enthousiaste,Université de Toulouse,Adecco,17,,Anglais,Toulouse,3
MTE_420,Thomas,Dubois,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,1,,,Sympathique et patient,Université de Toulouse,"Siemens, Airbus",10,,Bilingue,Strasbourg,1
MTE_421,Pierre,Dubois,Finance,Master en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,1,,,Sympathique et patient,Université de Paris,"Citigroup, Goldman Sachs",4,,Bilingue,Lille,3
MTE_422,Marc,Martin,Informatique,Licence en Informatique,Programmation,Apprendre la programmation,Mentoré,Ingénieur en cybersécurité,2,,,Sympathique et patient,Université de Paris,Apple,0,,Français,Paris,1
MTE_423,Laura,Dupuis,Finance,Licence en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,1,,,Sociable et communicatif,Université de Toulouse,"Bank of America, Goldman Sachs, Morgan Stanley",10,,Français,Nantes,1
MTE_424,Julien,Dupont,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,3,,,Dynamique et enthousiaste,Université de Marseille,"Siemens, Boeing, Airbus, General Electric, Lockheed Martin",20,,Français,Montpellier,2
MTE_425,Pierre,Dubois,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,3,,,Analytique et organisé,Université de Bordeaux,"Boston Consulting Group, Deloitte, PwC",4,,Bilingue,Nantes,2
MTE_426,Sophie,Bertrand,Art,Diplôme en Sculpture,Peinture,Développer des compétences en arts numériques,Mentoré,Artiste,5,,,Sociable et communicatif,Université de Lyon,"The Louvre, Gagosian Gallery",11,,Bilingue,Lyon,3
MTE_427,Laura,Bertrand,Médecine,DES en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Gynécologue,4,,,Dynamique et enthousiaste,Université de Marseille,Mayo Clinic,5,,Français,Rennes,3
MTE_428,Laura,Martin,Médecine,DES en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Chirurgien,0,,,Créatif et innovant,Université de Toulouse,En recherche de stage en Médecine,3,,Anglais,Lyon,2
MTE_429,Sophie,Dupuis,Finance,Doctorat en Finance,Marchés financiers,Apprendre les bases de la comptabilité,Mentoré,Analyste financier,5,,,Sympathique et patient,Université de Lyon,"Morgan Stanley, Goldman Sachs",9,,Anglais,Rennes,2
MTE_430,Antoine,Dupont,Médecine,DFASM en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,1,,,Dynamique et enthousiaste,Université de Marseille,"Massachusetts General Hospital, Stanford Health Care, Mayo Clinic",12,,Anglais,Strasbourg,2
MTE_431,Sophie,Lefebvre,Informatique,Doctorat en Informatique,Analyse de données,Développer des compétences en développement web,Mentoré,Ingénieur en cybersécurité,3,,,Analytique et organisé,Université de Paris,"IBM, Apple",20,,Anglais,Paris,2
MTE_432,Julien,Dubois,Psychologie,Certificat en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,4,,,Créatif et innovant,Université de Paris,"Mayo Clinic, Stanford Health Care",11,,Bilingue,Rennes,1
MTE_433,Antoine,Lefebvre,Ingénierie,BTS en Ingénierie,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,5,,,Dynamique et enthousiaste,Université de Bordeaux,"Airbus, Siemens, Boeing, General Electric, Lockheed Martin",2,,Anglais,Paris,3
MTE_434,Marie,Lefebvre,Gestion,BTS en Gestion,Gestion de projet,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,5,,,Analytique et organisé,Université de Bordeaux,"McKinsey & Company, Bain & Company, PwC",10,,Bilingue,Marseille,2
MTE_435,Pierre,Lambert,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,3,,,Dynamique et enthousiaste,Université de Toulouse,"Mayo Clinic, Johns Hopkins Hospital",19,,Anglais,Lyon,3
