ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTE_438,Thomas,Moreau,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,4,,,Créatif et innovant,Université de Paris,"Boeing, Lockheed Martin, Siemens, General Electric",1,,Français,Bordeaux,1
MTE_439,Marie,Girard,Marketing,Licence en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,4,,,Sympathique et patient,Université de Paris,"Coca-Cola, Amazon Advertising",15,,Anglais,Montpellier,2
MTE_440,Sophie,Dupont,Médecine,Internat en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Gynécologue,2,,,Créatif et innovant,Université de Paris,"Johns Hopkins Hospital, Mayo Clinic",20,,Anglais,Lyon,2
MTE_441,Pierre,Martin,Ressources Humaines,Licence en Ressources Humaines,Relations de travail,Acquérir des compétences en recrutement,Mentoré,Formateur,2,,,Dynamique et enthousiaste,Université de Bordeaux,"ManpowerGroup, Adecco, Randstad, ADP, Kelly Services",4,,Français,Paris,2
MTE_442,Antoine,Lambert,Informatique,Master en Informatique,Analyse de données,Apprendre la programmation,Mentoré,Développeur logiciel,5,,,Analytique et organisé,Université de Paris,"Apple, Microsoft",16,,Français,Rennes,2
MTE_443,Thomas,Dubois,Marketing,Doctorat en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Gestionnaire de campagnes,5,,,Analytique et organisé,Université de Paris,"McDonald's, Amazon Advertising, Coca-Cola",12,,Anglais,Bordeaux,3
MTE_444,Emilie,Dupuis,Ressources Humaines,Licence en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Formateur,1,,,Dynamique et enthousiaste,Université de Bordeaux,"Adecco, ManpowerGroup, ADP",11,,Anglais,Nantes,1
MTE_445,Marc,Girard,Art,Certificat en Peinture,Design graphique,Développer des compétences en arts numériques,Mentoré,Artiste numérique,5,,,Dynamique et enthousiaste,Université de Bordeaux,"Christie's, Saatchi Gallery, Sotheby's, The Louvre",17,,Anglais,Lille,2
MTE_446,Marc,Dupuis,Éducation,Master en Pédagogie,Pédagogie,Apprendre la pédagogie,Mentoré,Psychopédagogue,1,,,Sociable et communicatif,Université de Lyon,"Oxford University, University of Cambridge, Harvard University, Massachusetts Institute of Technology",6,,Anglais,Paris,3
MTE_447,Marc,Lambert,Art,Certificat en Peinture,Sculpture,Développer des compétences en arts numériques,Mentoré,Sculpteur,3,,,Sociable et communicatif,Université de Bordeaux,"Saatchi Gallery, Christie's, Gagosian Gallery, The Louvre, Sotheby's",12,,Français,Nantes,1
MTE_448,Emilie,Martin,Éducation,Licence en Sciences de l'Éducation,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,5,,,Dynamique et enthousiaste,Université de Marseille,Stanford University,10,,Bilingue,Bordeaux,1
MTE_449,Marie,Lambert,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,2,,,Sympathique et patient,Université de Lyon,"Lockheed Martin, Siemens",0,,Anglais,Strasbourg,2
MTE_450,Pierre,Martin,Éducation,Licence en Sciences de l'Éducation,Didactique,Apprendre la pédagogie,Mentoré,Psychopédagogue,0,,,Dynamique et enthousiaste,Université de Bordeaux,En recherche d'un premier emploi en Éducation,11,,Français,Rennes,1
MTE_451,Marie,Dupont,Ressources Humaines,Licence en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Formateur,1,,,Sociable et communicatif,Université de Marseille,"Kelly Services, Randstad",17,,Français,Montpellier,2
MTE_452,Sophie,Dubois,Ressources Humaines,Master en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,3,,,Analytique et organisé,Université de Paris,"Randstad, Adecco, ADP, Kelly Services",9,,Bilingue,Nantes,2
MTE_453,Marc,Roussel,Ingénierie,Certificat en Ingénierie,Ingénierie électrique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,1,,,Dynamique et enthousiaste,Université de Lyon,"Airbus, General Electric, Boeing, Lockheed Martin, Siemens",16,,Français,Nantes,2
MTE_454,Pierre,Bertrand,Psychologie,Licence en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,5,,,Dynamique et enthousiaste,Université de Lyon,"Mayo Clinic, Massachusetts General Hospital, Stanford Health Care, Cleveland Clinic, Johns Hopkins Hospital",9,,Anglais,Paris,3
MTE_455,Thomas,Moreau,Art,Licence en Arts Plastiques,Peinture,Apprendre les bases de la peinture,Mentoré,Sculpteur,4,,,Sympathique et patient,Université de Paris,"Gagosian Gallery, The Louvre, Christie's, Sotheby's, Saatchi Gallery",17,,Bilingue,Rennes,2
MTE_456,Thomas,Bertrand,Ressources Humaines,BTS en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Responsable RH,4,,,Analytique et organisé,Université de Marseille,"ADP, Adecco",12,,Bilingue,Rennes,2
MTE_457,Pierre,Bertrand,Psychologie,Master en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,4,,,Sociable et communicatif,Université de Paris,"Cleveland Clinic, Johns Hopkins Hospital, Mayo Clinic, Stanford Health Care, Massachusetts General Hospital",12,,Bilingue,Montpellier,1
MTE_458,Sophie,Dupont,Marketing,Doctorat en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Analyste de marché,5,,,Créatif et innovant,Université de Lyon,"Coca-Cola, Procter & Gamble, McDonald's, Amazon Advertising, Nike",4,,Français,Lyon,3
MTE_459,Pierre,Lambert,Gestion,BTS en Gestion,Gestion de projet,Développer des compétences en gestion des ressources humaines,Mentoré,Chef de projet,0,,,Sociable et communicatif,Université de Paris,En recherche de stage en Gestion,15,,Bilingue,Rennes,1
MTE_460,Julien,Girard,Psychologie,Licence en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,0,,,Sociable et communicatif,Université de Bordeaux,En recherche de stage en Psychologie,20,,Bilingue,Toulouse,3
MTE_461,Marie,Girard,Art,Diplôme en Sculpture,Sculpture,Développer des compétences en arts numériques,Mentoré,Designer graphique,0,,,Créatif et innovant,Université de Paris,En recherche d'alternance en Art,8,,Anglais,Rennes,3
MTE_462,Emilie,Bertrand,Gestion,BTS en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Chef de projet,0,,,Dynamique et enthousiaste,Université de Bordeaux,En recherche d'un premier emploi en Gestion,17,,Anglais,Montpellier,1
MTE_463,Julien,Lefebvre,Finance,Licence en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Comptable,4,,,Sympathique et patient,Université de Lyon,"JPMorgan Chase, Goldman Sachs, Morgan Stanley, Bank of America, Citigroup",12,,Bilingue,Strasbourg,3
MTE_464,Sophie,Dubois,Psychologie,Certificat en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,1,,,Analytique et organisé,Université de Toulouse,"Massachusetts General Hospital, Johns Hopkins Hospital, Stanford Health Care, Cleveland Clinic, Mayo Clinic",18,,Français,Lille,3
MTE_465,Sophie,Girard,Psychologie,Doctorat en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,5,,,Analytique et organisé,Université de Toulouse,"Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital, Cleveland Clinic, Mayo Clinic",3,,Anglais,Lille,1
MTE_466,Sophie,Lambert,Marketing,BTS en Marketing,Marketing stratégique,Apprendre les bases du marketing,Mentoré,Analyste de marché,0,,,Sympathique et patient,Université de Lyon,En recherche de stage en Marketing,0,,Bilingue,Paris,2
MTE_467,Julien,Dupuis,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,1,,,Sociable et communicatif,Université de Paris,"Adecco, Kelly Services, ADP, Randstad",18,,Anglais,Rennes,2
MTE_468,Marie,Lambert,Gestion,MBA en Gestion,Gestion de projet,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,4,,,Sociable et communicatif,Université de Paris,Deloitte,3,,Français,Rennes,2
MTE_469,Marie,Martin,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,1,,,Sympathique et patient,Université de Toulouse,"Mayo Clinic, Stanford Health Care, Cleveland Clinic, Massachusetts General Hospital",7,,Français,Rennes,2
MTE_470,Thomas,Lambert,Marketing,Master en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,4,,,Créatif et innovant,Université de Toulouse,"Coca-Cola, McDonald's",15,,Anglais,Montpellier,1
MTE_471,Thomas,Dupont,Art,Certificat en Peinture,Sculpture,Apprendre les bases de la peinture,Mentoré,Artiste numérique,1,,,Sympathique et patient,Université de Paris,"Christie's, Saatchi Gallery, The Louvre, Sotheby's",11,,Bilingue,Bordeaux,3
MTE_472,Thomas,Dubois,Finance,MBA en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,5,,,Dynamique et enthousiaste,Université de Marseille,"Citigroup, Morgan Stanley, Bank of America",1,,Français,Marseille,3
MTE_473,Thomas,Moreau,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,0,,,Sociable et communicatif,Université de Bordeaux,En recherche d'alternance en Psychologie,5,,Bilingue,Rennes,3
MTE_474,Thomas,Lefebvre,Médecine,DES en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,4,,,Créatif et innovant,Université de Toulouse,"Cleveland Clinic, Stanford Health Care",13,,Français,Nantes,1
MTE_475,Julien,Martin,Marketing,BTS en Marketing,Gestion de campagnes,Apprendre les bases du marketing,Mentoré,Analyste de marché,2,,,Sociable et communicatif,Université de Lyon,"Amazon Advertising, Procter & Gamble, Nike, Coca-Cola",5,,Anglais,Nantes,1
MTE_476,Emilie,Bertrand,Médecine,DES en Médecine,Pédiatrie,Comprendre la gynécologie,Mentoré,Gynécologue,2,,,Analytique et organisé,Université de Bordeaux,"Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic, Cleveland Clinic, Stanford Health Care",16,,Français,Marseille,2
MTE_477,Emilie,Bertrand,Éducation,BTS en Éducation,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,3,,,Analytique et organisé,Université de Lyon,"University of Cambridge, Oxford University, Harvard University, Stanford University",2,,Français,Montpellier,3
MTE_478,Marie,Lefebvre,Finance,Licence en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,2,,,Analytique et organisé,Université de Paris,"Morgan Stanley, Goldman Sachs, Bank of America",14,,Bilingue,Lille,1
MTE_479,Marc,Bertrand,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,3,,,Sympathique et patient,Université de Lyon,"Airbus, Siemens, Lockheed Martin, General Electric, Boeing",8,,Bilingue,Montpellier,2
MTE_480,Emilie,Martin,Psychologie,Certificat en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,2,,,Sympathique et patient,Université de Marseille,Cleveland Clinic,3,,Français,Montpellier,2
MTE_481,Thomas,Roussel,Éducation,Certificat en Didactique,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Enseignant,4,,,Créatif et innovant,Université de Marseille,"Stanford University, Oxford University, Harvard University, University of Cambridge",1,,Bilingue,Lyon,1
MTE_482,Antoine,Dupuis,Ingénierie,Certificat en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,1,,,Sympathique et patient,Université de Paris,"Siemens, Airbus, Boeing, Lockheed Martin",2,,Bilingue,Montpellier,1
MTE_483,Antoine,Dupuis,Médecine,Pharmacie,Pédiatrie,Comprendre la gynécologie,Mentoré,Chirurgien,0,,,Sympathique et patient,Université de Paris,En recherche d'un premier emploi en Médecine,17,,Français,Montpellier,3
MTE_484,Marc,Lambert,Marketing,Certificat en Marketing,Marketing stratégique,Apprendre les bases du marketing,Mentoré,Chef de publicité,0,,,Sociable et communicatif,Université de Bordeaux,En recherche de stage en Marketing,8,,Français,Lille,2
MTE_485,Antoine,Dupuis,Gestion,BTS en Gestion,Gestion de projet,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,4,,,Analytique et organisé,Université de Lyon,"McKinsey & Company, Deloitte",12,,Bilingue,Montpellier,2
MTE_486,Emilie,Dubois,Art,BTS en Design Graphique,Sculpture,Développer des compétences en arts numériques,Mentoré,Designer graphique,4,,,Dynamique et enthousiaste,Université de Paris,"Christie's, The Louvre, Sotheby's, Gagosian Gallery, Saatchi Gallery",19,,Anglais,Lille,1
MTE_487,Julien,Dupuis,Ressources Humaines,BTS en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Responsable RH,1,,,Analytique et organisé,Université de Paris,"Randstad, ADP, Kelly Services, ManpowerGroup, Adecco",11,,Bilingue,Bordeaux,2
MTE_488,Laura,Moreau,Ressources Humaines,BTS en Ressources Humaines,Gestion des talents,Acquérir des compétences en recrutement,Mentoré,Formateur,5,,,Analytique et organisé,Université de Lyon,Randstad,18,,Anglais,Rennes,1
MTE_489,Sophie,Lefebvre,Informatique,Ingénieur en Informatique,Analyse de données,Apprendre la programmation,Mentoré,Data scientist,5,,,Analytique et organisé,Université de Toulouse,"Google, Amazon, IBM",6,,Français,Lyon,3
MTE_490,Pierre,Lefebvre,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur civil,3,,,Analytique et organisé,Université de Marseille,Siemens,13,,Bilingue,Marseille,3
MTE_491,Marc,Dupuis,Éducation,Master en Pédagogie,Didactique,Apprendre la pédagogie,Mentoré,Enseignant,5,,,Créatif et innovant,Université de Paris,"Massachusetts Institute of Technology, Stanford University, Oxford University",4,,Bilingue,Montpellier,2
MTE_492,Laura,Roussel,Marketing,Doctorat en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Chef de publicité,0,,,Sociable et communicatif,Université de Marseille,En recherche d'alternance en Marketing,16,,Bilingue,Montpellier,3
MTE_493,Julien,Martin,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,2,,,Créatif et innovant,Université de Toulouse,"Randstad, ADP, Kelly Services",9,,Français,Strasbourg,1
MTE_494,Laura,Martin,Art,Licence en Arts Plastiques,Peinture,Développer des compétences en arts numériques,Mentoré,Artiste numérique,3,,,Créatif et innovant,Université de Marseille,"Christie's, The Louvre",9,,Français,Lille,1
MTE_495,Marie,Lambert,Éducation,Doctorat en Éducation,Psychologie de l'éducation,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,2,,,Analytique et organisé,Université de Lyon,"Stanford University, Harvard University, Massachusetts Institute of Technology, Oxford University",3,,Bilingue,Lille,1
MTE_496,Marie,Lefebvre,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,4,,,Créatif et innovant,Université de Marseille,Boeing,9,,Bilingue,Strasbourg,2
MTE_497,Emilie,Dupuis,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Acquérir des compétences en recrutement,Mentoré,Formateur,5,,,Sociable et communicatif,Université de Paris,"Randstad, Kelly Services, ManpowerGroup",20,,Bilingue,Lyon,2
MTE_498,Laura,Lambert,Ressources Humaines,Doctorat en Ressources Humaines,Relations de travail,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,0,,,Sociable et communicatif,Université de Paris,En recherche d'un premier emploi en Ressources Humaines,1,,Français,Marseille,3
MTE_499,Pierre,Lambert,Éducation,Certificat en Didactique,Psychologie de l'éducation,Apprendre la pédagogie,Mentoré,Psychopédagogue,0,,,Créatif et innovant,Université de Marseille,En recherche d'alternance en Éducation,1,,Français,Rennes,3
MTE_500,Thomas,Lambert,Psychologie,Doctorat en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,0,,,Créatif et innovant,Université de Toulouse,En recherche d'alternance en Psychologie,0,,Anglais,Strasbourg,1
