ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTE_422,Thomas,Roussel,Ressources Humaines,BTS en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Formateur,2,,,Sympathique et patient,Université de Toulouse,"ManpowerGroup, Kelly Services, Randstad, Adecco",7,,Français,Strasbourg,3
MTE_423,Sophie,Martin,Ressources Humaines,Licence en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Formateur,4,,,Créatif et innovant,Université de Toulouse,"ADP, Kelly Services",6,,Français,Marseille,3
MTE_424,Laura,Roussel,Informatique,Ingénieur en Informatique,Analyse de données,Comprendre l'analyse de données,Mentoré,Développeur web,3,,,Analytique et organisé,Université de Toulouse,"Microsoft, Google, Amazon, Apple",5,,Bilingue,Marseille,3
MTE_425,Julien,Moreau,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,2,,,Analytique et organisé,Université de Lyon,"Adecco, Randstad, ADP, Kelly Services",9,,Français,Paris,1
MTE_426,Antoine,Lefebvre,Marketing,BTS en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Chef de publicité,4,,,Dynamique et enthousiaste,Université de Paris,"McDonald's, Procter & Gamble, Amazon Advertising, Nike, Coca-Cola",6,,Français,Montpellier,2
MTE_427,Julien,Dubois,Gestion,Doctorat en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Chef de projet,5,,,Créatif et innovant,Université de Marseille,"Bain & Company, PwC",16,,Français,Bordeaux,1
MTE_428,Thomas,Dubois,Art,BTS en Design Graphique,Design graphique,Apprendre les bases de la peinture,Mentoré,Artiste,4,,,Créatif et innovant,Université de Paris,"Saatchi Gallery, Sotheby's, Gagosian Gallery, The Louvre",7,,Anglais,Strasbourg,1
MTE_429,Marc,Roussel,Ressources Humaines,Master en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Responsable RH,1,,,Créatif et innovant,Université de Lyon,Adecco,11,,Bilingue,Montpellier,1
MTE_430,Laura,Lefebvre,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,5,,,Créatif et innovant,Université de Lyon,"Adecco, Kelly Services",14,,Bilingue,Paris,3
MTE_431,Marie,Martin,Art,Certificat en Peinture,Design graphique,Apprendre les bases de la peinture,Mentoré,Artiste numérique,0,,,Sociable et communicatif,Université de Marseille,En recherche d'un premier emploi en Art,1,,Français,Lyon,3
MTE_432,Sophie,Roussel,Psychologie,Doctorat en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,2,,,Sympathique et patient,Université de Paris,"Johns Hopkins Hospital, Mayo Clinic, Cleveland Clinic, Massachusetts General Hospital, Stanford Health Care",12,,Français,Lyon,2
MTE_433,Thomas,Lefebvre,Art,Master en Arts Numériques,Peinture,Apprendre les bases de la peinture,Mentoré,Artiste numérique,5,,,Analytique et organisé,Université de Marseille,"Christie's, Gagosian Gallery, Saatchi Gallery",5,,Bilingue,Rennes,1
MTE_434,Laura,Dubois,Ressources Humaines,Licence en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,0,,,Créatif et innovant,Université de Toulouse,En recherche d'un premier emploi en Ressources Humaines,16,,Bilingue,Bordeaux,3
MTE_435,Marc,Dubois,Art,Master en Arts Numériques,Design graphique,Apprendre les bases de la peinture,Mentoré,Artiste,4,,,Sociable et communicatif,Université de Toulouse,"Gagosian Gallery, Sotheby's, Christie's",16,,Français,Lyon,1
MTE_436,Antoine,Lefebvre,Finance,Doctorat en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Comptable,5,,,Créatif et innovant,Université de Marseille,"Citigroup, Goldman Sachs, JPMorgan Chase, Bank of America",18,,Anglais,Toulouse,3
MTE_437,Laura,Lambert,Finance,Licence en Finance,Marchés financiers,Apprendre les bases de la comptabilité,Mentoré,Comptable,3,,,Dynamique et enthousiaste,Université de Paris,"Goldman Sachs, JPMorgan Chase, Bank of America",4,,Bilingue,Bordeaux,2
MTE_438,Marie,Martin,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Développer des compétences en conseil en orientation,Mentoré,Psychologue scolaire,0,,,Sociable et communicatif,Université de Bordeaux,En recherche d'alternance en Psychologie,17,,Bilingue,Lyon,3
MTE_439,Marie,Dupont,Ingénierie,BTS en Ingénierie,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur électrique,0,,,Sympathique et patient,Université de Marseille,En recherche d'un premier emploi en Ingénierie,19,,Anglais,Strasbourg,3
MTE_440,Sophie,Martin,Finance,Master en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Trader,2,,,Analytique et organisé,Université de Lyon,"Citigroup, JPMorgan Chase, Goldman Sachs, Bank of America, Morgan Stanley",8,,Français,Nantes,2
MTE_441,Thomas,Lefebvre,Gestion,BTS en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,0,,,Analytique et organisé,Université de Bordeaux,En recherche de stage en Gestion,16,,Bilingue,Lyon,1
MTE_442,Sophie,Lefebvre,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,3,,,Dynamique et enthousiaste,Université de Toulouse,"Adecco, ManpowerGroup, ADP, Randstad, Kelly Services",16,,Anglais,Strasbourg,1
MTE_443,Marie,Roussel,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Recruteur,3,,,Créatif et innovant,Université de Toulouse,Kelly Services,5,,Bilingue,Montpellier,3
MTE_444,Sophie,Girard,Médecine,DES en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Médecin généraliste,2,,,Dynamique et enthousiaste,Université de Marseille,"Massachusetts General Hospital, Cleveland Clinic, Mayo Clinic, Johns Hopkins Hospital",13,,Anglais,Rennes,1
MTE_445,Marc,Dupont,Ressources Humaines,Certificat en Ressources Humaines,Gestion des talents,Acquérir des compétences en recrutement,Mentoré,Formateur,3,,,Sympathique et patient,Université de Toulouse,"ADP, Randstad",5,,Français,Paris,2
MTE_446,Sophie,Moreau,Gestion,Licence en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Directeur général,2,,,Créatif et innovant,Université de Bordeaux,PwC,10,,Bilingue,Strasbourg,2
MTE_447,Emilie,Martin,Finance,Master en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Comptable,2,,,Sociable et communicatif,Université de Toulouse,"Morgan Stanley, Bank of America, Goldman Sachs, JPMorgan Chase, Citigroup",1,,Français,Lyon,2
MTE_448,Antoine,Dubois,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur civil,0,,,Sociable et communicatif,Université de Toulouse,En recherche d'alternance en Ingénierie,13,,Français,Bordeaux,2
MTE_449,Marie,Roussel,Finance,Master en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,1,,,Sympathique et patient,Université de Marseille,Morgan Stanley,13,,Bilingue,Montpellier,1
MTE_450,Marie,Girard,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Chef de projet,0,,,Dynamique et enthousiaste,Université de Paris,En recherche de stage en Gestion,6,,Français,Lille,2
MTE_451,Julien,Martin,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,0,,,Sociable et communicatif,Université de Toulouse,En recherche d'un premier emploi en Ingénierie,4,,Bilingue,Toulouse,1
MTE_452,Marie,Dubois,Finance,MBA en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Comptable,0,,,Analytique et organisé,Université de Lyon,En recherche d'un premier emploi en Finance,14,,Français,Toulouse,3
MTE_453,Laura,Dubois,Art,Diplôme en Sculpture,Sculpture,Apprendre les bases de la peinture,Mentoré,Artiste numérique,2,,,Créatif et innovant,Université de Paris,Christie's,8,,Anglais,Lyon,2
MTE_454,Marc,Girard,Éducation,Certificat en Didactique,Pédagogie,Apprendre la pédagogie,Mentoré,Psychopédagogue,3,,,Créatif et innovant,Université de Marseille,"University of Cambridge, Massachusetts Institute of Technology, Oxford University, Harvard University, Stanford University",9,,Anglais,Marseille,3
MTE_455,Thomas,Lambert,Marketing,BTS en Marketing,Analyse de marché,Apprendre les bases du marketing,Mentoré,Responsable marketing,4,,,Dynamique et enthousiaste,Université de Toulouse,"Amazon Advertising, Nike",9,,Anglais,Strasbourg,1
MTE_456,Sophie,Dubois,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,5,,,Sympathique et patient,Université de Lyon,"Massachusetts General Hospital, Johns Hopkins Hospital",17,,Français,Lille,1
MTE_457,Emilie,Lefebvre,Finance,Licence en Finance,Analyse financière,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,5,,,Analytique et organisé,Université de Paris,"Bank of America, JPMorgan Chase, Morgan Stanley, Citigroup",5,,Français,Lille,3
MTE_458,Sophie,Dubois,Marketing,Master en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Analyste de marché,0,,,Dynamique et enthousiaste,Université de Paris,En recherche d'un premier emploi en Marketing,7,,Bilingue,Strasbourg,1
MTE_459,Marie,Lefebvre,Marketing,Doctorat en Marketing,Marketing stratégique,Apprendre les bases du marketing,Mentoré,Analyste de marché,3,,,Sociable et communicatif,Université de Bordeaux,"Amazon Advertising, Coca-Cola, Procter & Gamble, Nike, McDonald's",2,,Anglais,Paris,2
MTE_460,Marie,Roussel,Gestion,MBA en Gestion,Gestion de projet,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,3,,,Dynamique et enthousiaste,Université de Bordeaux,"Deloitte, Bain & Company",17,,Bilingue,Marseille,3
MTE_461,Marc,Lefebvre,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Acquérir des compétences en recrutement,Mentoré,Recruteur,0,,,Sociable et communicatif,Université de Lyon,En recherche de stage en Ressources Humaines,13,,Bilingue,Nantes,3
MTE_462,Marie,Dupont,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Responsable RH,1,,,Sociable et communicatif,Université de Lyon,"Adecco, Randstad, ADP, Kelly Services, ManpowerGroup",6,,Bilingue,Toulouse,1
MTE_463,Laura,Dubois,Marketing,Doctorat en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Analyste de marché,1,,,Sympathique et patient,Université de Lyon,"Amazon Advertising, McDonald's",15,,Anglais,Strasbourg,1
MTE_464,Marie,Moreau,Psychologie,Licence en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,0,,,Sympathique et patient,Université de Toulouse,En recherche d'un premier emploi en Psychologie,4,,Bilingue,Paris,3
MTE_465,Thomas,Girard,Finance,BTS en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,0,,,Créatif et innovant,Université de Bordeaux,En recherche d'alternance en Finance,1,,Anglais,Montpellier,1
MTE_466,Marc,Dupuis,Finance,Master en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,4,,,Sympathique et patient,Université de Lyon,"JPMorgan Chase, Bank of America, Citigroup, Goldman Sachs, Morgan Stanley",9,,Bilingue,Rennes,1
MTE_467,Marie,Bertrand,Médecine,DES en Médecine,Médecine interne,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,2,,,Créatif et innovant,Université de Lyon,"Mayo Clinic, Stanford Health Care, Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital",20,,Français,Marseille,3
MTE_468,Laura,Dupuis,Art,BTS en Design Graphique,Arts numériques,Développer des compétences en arts numériques,Mentoré,Designer graphique,2,,,Sociable et communicatif,Université de Paris,"The Louvre, Saatchi Gallery",12,,Français,Montpellier,1
MTE_469,Marie,Dupont,Marketing,Doctorat en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Chef de publicité,4,,,Dynamique et enthousiaste,Université de Lyon,Coca-Cola,7,,Anglais,Rennes,3
MTE_470,Pierre,Girard,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur mécanique,4,,,Sympathique et patient,Université de Bordeaux,"General Electric, Airbus, Siemens",12,,Français,Montpellier,1
MTE_471,Marie,Lambert,Informatique,Master en Informatique,Analyse de données,Apprendre la programmation,Mentoré,Data scientist,1,,,Dynamique et enthousiaste,Université de Marseille,"Microsoft, Google, Amazon, Apple",17,,Anglais,Lille,1
MTE_472,Marc,Girard,Informatique,BTS en Informatique,Sécurité informatique,Développer des compétences en développement web,Mentoré,Développeur web,2,,,Sociable et communicatif,Université de Lyon,"IBM, Microsoft",17,,Anglais,Strasbourg,1
MTE_473,Sophie,Girard,Ressources Humaines,BTS en Ressources Humaines,Gestion des talents,Acquérir des compétences en recrutement,Mentoré,Responsable RH,0,,,Créatif et innovant,Université de Toulouse,En recherche d'alternance en Ressources Humaines,17,,Français,Paris,3
MTE_474,Thomas,Lambert,Marketing,Master en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Responsable marketing,0,,,Sociable et communicatif,Université de Lyon,En recherche de stage en Marketing,17,,Anglais,Nantes,1
MTE_475,Pierre,Dupuis,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,4,,,Créatif et innovant,Université de Lyon,"Stanford Health Care, Johns Hopkins Hospital",11,,Bilingue,Toulouse,1
MTE_476,Pierre,Moreau,Psychologie,Certificat en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,0,,,Analytique et organisé,Université de Marseille,En recherche de stage en Psychologie,4,,Anglais,Strasbourg,3
MTE_477,Pierre,Roussel,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur civil,1,,,Sympathique et patient,Université de Bordeaux,"Lockheed Martin, Boeing, General Electric, Airbus, Siemens",9,,Bilingue,Lille,3
MTE_478,Pierre,Dubois,Psychologie,Doctorat en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,4,,,Sociable et communicatif,Université de Lyon,Massachusetts General Hospital,3,,Français,Rennes,3
MTE_479,Sophie,Lambert,Marketing,Doctorat en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,4,,,Analytique et organisé,Université de Toulouse,"Amazon Advertising, McDonald's",3,,Anglais,Paris,2
MTE_480,Emilie,Dubois,Informatique,Ingénieur en Informatique,Programmation,Comprendre l'analyse de données,Mentoré,Développeur web,3,,,Sociable et communicatif,Université de Toulouse,"Amazon, Google, IBM",13,,Français,Paris,1
MTE_481,Laura,Dubois,Marketing,Master en Marketing,Marketing stratégique,Apprendre les bases du marketing,Mentoré,Analyste de marché,5,,,Analytique et organisé,Université de Toulouse,"Procter & Gamble, McDonald's, Amazon Advertising, Coca-Cola, Nike",12,,Français,Nantes,2
MTE_482,Marc,Lambert,Psychologie,Licence en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,0,,,Créatif et innovant,Université de Marseille,En recherche de stage en Psychologie,1,,Français,Marseille,1
MTE_483,Thomas,Lambert,Art,Certificat en Peinture,Peinture,Développer des compétences en arts numériques,Mentoré,Artiste,3,,,Dynamique et enthousiaste,Université de Bordeaux,"Christie's, Saatchi Gallery, Gagosian Gallery, Sotheby's",12,,Bilingue,Paris,3
MTE_484,Sophie,Dupuis,Ressources Humaines,Certificat en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,4,,,Créatif et innovant,Université de Marseille,"ADP, Randstad",9,,Bilingue,Bordeaux,3
MTE_485,Sophie,Dupont,Marketing,Licence en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Analyste de marché,4,,,Sociable et communicatif,Université de Toulouse,Coca-Cola,12,,Anglais,Strasbourg,1
