ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTE_341,Antoine,Dupont,Marketing,Licence en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Analyste de marché,2,,,Analytique et organisé,Université de Toulouse,"Procter & Gamble, Coca-Cola, Amazon Advertising",7,,Bilingue,Strasbourg,2
MTE_342,Marie,Moreau,Éducation,Master en Pédagogie,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,2,,,Créatif et innovant,Université de Paris,"Oxford University, Harvard University, University of Cambridge, Stanford University, Massachusetts Institute of Technology",11,,Français,Strasbourg,1
MTE_343,Pierre,Dubois,Gestion,Licence en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,3,,,Analytique et organisé,Université de Bordeaux,"Bain & Company, McKinsey & Company, Deloitte",6,,Bilingue,Lille,3
MTE_344,Marie,Girard,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur électrique,2,,,Sociable et communicatif,Université de Paris,"Airbus, Boeing, Lockheed Martin",15,,Bilingue,Lyon,3
MTE_345,Thomas,Lambert,Éducation,BTS en Éducation,Psychologie de l'éducation,Apprendre la pédagogie,Mentoré,Didacticien,0,,,Analytique et organisé,Université de Toulouse,En recherche d'un premier emploi en Éducation,14,,Français,Strasbourg,2
MTE_346,Thomas,Girard,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,2,,,Analytique et organisé,Université de Bordeaux,"Siemens, General Electric, Airbus",19,,Anglais,Lille,3
MTE_347,Marc,Bertrand,Marketing,Certificat en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Responsable marketing,5,,,Sociable et communicatif,Université de Bordeaux,"Coca-Cola, Amazon Advertising",0,,Anglais,Lille,1
MTE_348,Emilie,Lambert,Éducation,Master en Pédagogie,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,1,,,Sympathique et patient,Université de Lyon,"Harvard University, Stanford University, Oxford University, University of Cambridge, Massachusetts Institute of Technology",20,,Anglais,Lyon,1
MTE_349,Pierre,Lambert,Marketing,Master en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Chef de publicité,5,,,Créatif et innovant,Université de Lyon,"Coca-Cola, Procter & Gamble",14,,Anglais,Montpellier,1
MTE_350,Emilie,Martin,Médecine,Internat en Médecine,Chirurgie,Comprendre la gynécologie,Mentoré,Chirurgien,0,,,Créatif et innovant,Université de Toulouse,En recherche d'un premier emploi en Médecine,7,,Français,Rennes,2
MTE_351,Pierre,Lefebvre,Médecine,Internat en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,2,,,Sociable et communicatif,Université de Toulouse,"Mayo Clinic, Stanford Health Care",5,,Anglais,Lyon,2
MTE_352,Marie,Dupont,Marketing,Certificat en Marketing,Analyse de marché,Comprendre l'analyse de marché,Mentoré,Analyste de marché,3,,,Analytique et organisé,Université de Paris,"Nike, Amazon Advertising, Coca-Cola, Procter & Gamble",0,,Anglais,Marseille,1
MTE_353,Sophie,Girard,Psychologie,Master en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,1,,,Sociable et communicatif,Université de Bordeaux,Massachusetts General Hospital,11,,Bilingue,Toulouse,1
MTE_354,Sophie,Girard,Finance,Licence en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,2,,,Sympathique et patient,Université de Bordeaux,Citigroup,18,,Bilingue,Bordeaux,1
MTE_355,Julien,Dubois,Éducation,Master en Pédagogie,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Enseignant,5,,,Créatif et innovant,Université de Marseille,Oxford University,12,,Bilingue,Paris,2
MTE_356,Marc,Bertrand,Ressources Humaines,Doctorat en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,5,,,Sociable et communicatif,Université de Lyon,"ManpowerGroup, Randstad, ADP, Adecco, Kelly Services",14,,Anglais,Lyon,1
MTE_357,Laura,Lambert,Gestion,MBA en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,4,,,Dynamique et enthousiaste,Université de Paris,"Bain & Company, Deloitte",1,,Bilingue,Lille,1
MTE_358,Julien,Dupuis,Médecine,Internat en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Gynécologue,2,,,Sympathique et patient,Université de Marseille,Massachusetts General Hospital,11,,Bilingue,Rennes,2
MTE_359,Marie,Lambert,Psychologie,Master en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,3,,,Sociable et communicatif,Université de Toulouse,"Mayo Clinic, Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital, Cleveland Clinic",19,,Bilingue,Paris,2
MTE_360,Marc,Bertrand,Finance,MBA en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Comptable,3,,,Sympathique et patient,Université de Lyon,"Morgan Stanley, Citigroup, Bank of America",11,,Bilingue,Marseille,2
MTE_361,Julien,Lambert,Marketing,BTS en Marketing,Gestion de campagnes,Apprendre les bases du marketing,Mentoré,Analyste de marché,3,,,Sympathique et patient,Université de Paris,"Nike, Coca-Cola, Amazon Advertising, Procter & Gamble",3,,Anglais,Bordeaux,3
MTE_362,Marie,Lambert,Marketing,Master en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Responsable marketing,5,,,Analytique et organisé,Université de Paris,McDonald's,2,,Bilingue,Strasbourg,2
MTE_363,Antoine,Dubois,Psychologie,Certificat en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,2,,,Analytique et organisé,Université de Bordeaux,"Stanford Health Care, Massachusetts General Hospital, Mayo Clinic",2,,Bilingue,Paris,3
MTE_364,Laura,Bertrand,Finance,Master en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Comptable,4,,,Analytique et organisé,Université de Toulouse,"JPMorgan Chase, Goldman Sachs, Morgan Stanley, Bank of America",18,,Français,Bordeaux,1
MTE_365,Thomas,Dupont,Ressources Humaines,Master en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Responsable RH,0,,,Dynamique et enthousiaste,Université de Paris,En recherche d'un premier emploi en Ressources Humaines,20,,Anglais,Nantes,2
MTE_366,Marie,Bertrand,Ingénierie,Diplôme d'Ingénieur,Ingénierie électrique,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,0,,,Créatif et innovant,Université de Toulouse,En recherche d'alternance en Ingénierie,8,,Bilingue,Strasbourg,3
MTE_367,Antoine,Bertrand,Éducation,Doctorat en Éducation,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,3,,,Dynamique et enthousiaste,Université de Lyon,Oxford University,2,,Anglais,Paris,1
MTE_368,Emilie,Lefebvre,Éducation,BTS en Éducation,Pédagogie,Apprendre la pédagogie,Mentoré,Psychopédagogue,0,,,Analytique et organisé,Université de Marseille,En recherche de stage en Éducation,11,,Français,Montpellier,2
MTE_369,Sophie,Dubois,Marketing,Certificat en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Analyste de marché,5,,,Sympathique et patient,Université de Lyon,Coca-Cola,0,,Français,Strasbourg,2
MTE_370,Julien,Lambert,Art,Master en Arts Numériques,Design graphique,Apprendre les bases de la peinture,Mentoré,Designer graphique,1,,,Dynamique et enthousiaste,Université de Lyon,"Christie's, The Louvre, Saatchi Gallery",0,,Bilingue,Rennes,1
MTE_371,Laura,Moreau,Psychologie,Licence en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Psychologue de l'enfance,3,,,Dynamique et enthousiaste,Université de Paris,"Stanford Health Care, Massachusetts General Hospital",18,,Bilingue,Rennes,3
MTE_372,Laura,Dupont,Gestion,Master en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Directeur général,5,,,Sympathique et patient,Université de Toulouse,"PwC, Boston Consulting Group, McKinsey & Company, Deloitte",19,,Français,Marseille,2
MTE_373,Sophie,Lambert,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,5,,,Sympathique et patient,Université de Paris,"Lockheed Martin, General Electric, Airbus, Siemens",7,,Français,Strasbourg,3
MTE_374,Marie,Girard,Psychologie,Master en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,1,,,Analytique et organisé,Université de Toulouse,"Stanford Health Care, Cleveland Clinic",2,,Français,Nantes,1
MTE_375,Emilie,Bertrand,Ingénierie,Doctorat en Ingénierie,Ingénierie électrique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur électrique,1,,,Créatif et innovant,Université de Lyon,"Airbus, Lockheed Martin, Siemens, Boeing",6,,Anglais,Bordeaux,2
MTE_376,Thomas,Martin,Ingénierie,Doctorat en Ingénierie,Ingénierie électrique,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,5,,,Analytique et organisé,Université de Marseille,"Siemens, Airbus, General Electric, Lockheed Martin, Boeing",8,,Français,Lyon,1
MTE_377,Thomas,Dupuis,Finance,Doctorat en Finance,Marchés financiers,Apprendre les bases de la comptabilité,Mentoré,Comptable,4,,,Sociable et communicatif,Université de Paris,"Citigroup, Morgan Stanley, JPMorgan Chase, Bank of America, Goldman Sachs",20,,Bilingue,Paris,1
MTE_378,Marie,Bertrand,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,2,,,Créatif et innovant,Université de Paris,"Adecco, ADP",3,,Français,Montpellier,2
MTE_379,Laura,Roussel,Informatique,Master en Informatique,Analyse de données,Développer des compétences en développement web,Mentoré,Ingénieur en cybersécurité,4,,,Créatif et innovant,Université de Toulouse,"Google, Amazon, Microsoft",1,,Anglais,Marseille,2
MTE_380,Pierre,Lefebvre,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,5,,,Sympathique et patient,Université de Lyon,"Siemens, Boeing, General Electric, Airbus",18,,Anglais,Lille,2
MTE_381,Sophie,Dupont,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue scolaire,0,,,Dynamique et enthousiaste,Université de Marseille,En recherche d'alternance en Psychologie,12,,Anglais,Lyon,3
MTE_382,Antoine,Dupont,Éducation,Licence en Sciences de l'Éducation,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,5,,,Dynamique et enthousiaste,Université de Lyon,"Harvard University, Stanford University, University of Cambridge",18,,Bilingue,Bordeaux,3
MTE_383,Sophie,Lambert,Ingénierie,Diplôme d'Ingénieur,Ingénierie électrique,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,2,,,Analytique et organisé,Université de Toulouse,"Boeing, General Electric, Siemens",4,,Français,Strasbourg,3
MTE_384,Marie,Moreau,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,1,,,Sympathique et patient,Université de Paris,Bain & Company,7,,Bilingue,Rennes,3
MTE_385,Antoine,Roussel,Gestion,Licence en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,3,,,Sociable et communicatif,Université de Bordeaux,"Boston Consulting Group, McKinsey & Company, Bain & Company",2,,Bilingue,Marseille,1
MTE_386,Thomas,Martin,Informatique,Doctorat en Informatique,Programmation,Apprendre la programmation,Mentoré,Data scientist,0,,,Dynamique et enthousiaste,Université de Bordeaux,En recherche d'alternance en Informatique,19,,Français,Strasbourg,2
MTE_387,Antoine,Moreau,Éducation,Master en Pédagogie,Éducation spécialisée,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,2,,,Sympathique et patient,Université de Paris,"Harvard University, University of Cambridge, Stanford University, Massachusetts Institute of Technology, Oxford University",7,,Bilingue,Nantes,2
MTE_388,Thomas,Lambert,Finance,Master en Finance,Marchés financiers,Apprendre les bases de la comptabilité,Mentoré,Trader,4,,,Analytique et organisé,Université de Lyon,"Morgan Stanley, Citigroup",13,,Bilingue,Toulouse,3
MTE_389,Julien,Girard,Psychologie,Master en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Psychologue de l'enfance,5,,,Dynamique et enthousiaste,Université de Marseille,"Cleveland Clinic, Stanford Health Care, Mayo Clinic, Massachusetts General Hospital, Johns Hopkins Hospital",9,,Français,Montpellier,2
MTE_390,Sophie,Lefebvre,Art,Certificat en Peinture,Design graphique,Apprendre les bases de la peinture,Mentoré,Sculpteur,5,,,Sympathique et patient,Université de Lyon,Gagosian Gallery,15,,Anglais,Montpellier,2
MTE_391,Sophie,Lambert,Marketing,BTS en Marketing,Gestion de campagnes,Apprendre les bases du marketing,Mentoré,Responsable marketing,4,,,Créatif et innovant,Université de Marseille,"Nike, Amazon Advertising, Procter & Gamble",1,,Bilingue,Toulouse,1
MTE_392,Laura,Moreau,Informatique,Doctorat en Informatique,Analyse de données,Apprendre la programmation,Mentoré,Ingénieur en cybersécurité,4,,,Sympathique et patient,Université de Lyon,"Microsoft, Apple, Amazon, IBM",7,,Français,Nantes,1
MTE_393,Antoine,Moreau,Art,Licence en Arts Plastiques,Design graphique,Apprendre les bases de la peinture,Mentoré,Artiste,5,,,Créatif et innovant,Université de Lyon,"The Louvre, Sotheby's, Saatchi Gallery, Christie's, Gagosian Gallery",4,,Anglais,Bordeaux,2
MTE_394,Laura,Moreau,Art,BTS en Design Graphique,Sculpture,Développer des compétences en arts numériques,Mentoré,Sculpteur,4,,,Sociable et communicatif,Université de Marseille,"Christie's, Gagosian Gallery",5,,Anglais,Lille,3
MTE_395,Laura,Lambert,Médecine,Internat en Médecine,Gynécologie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,2,,,Créatif et innovant,Université de Paris,"Massachusetts General Hospital, Johns Hopkins Hospital, Stanford Health Care",18,,Français,Bordeaux,1
MTE_396,Marc,Roussel,Art,Master en Arts Numériques,Sculpture,Apprendre les bases de la peinture,Mentoré,Artiste numérique,0,,,Sympathique et patient,Université de Toulouse,En recherche d'alternance en Art,8,,Anglais,Lyon,2
MTE_397,Pierre,Bertrand,Psychologie,BTS en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,1,,,Créatif et innovant,Université de Toulouse,"Mayo Clinic, Massachusetts General Hospital, Johns Hopkins Hospital, Stanford Health Care",2,,Français,Rennes,1
MTE_398,Julien,Dupuis,Informatique,Doctorat en Informatique,Programmation,Apprendre la programmation,Mentoré,Développeur web,1,,,Dynamique et enthousiaste,Université de Bordeaux,"Apple, IBM",14,,Bilingue,Toulouse,3
MTE_399,Marie,Moreau,Gestion,Master en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,1,,,Sociable et communicatif,Université de Toulouse,"PwC, Bain & Company, Boston Consulting Group, Deloitte",9,,Bilingue,Nantes,1
MTE_400,Thomas,Moreau,Informatique,Master en Informatique,Programmation,Développer des compétences en développement web,Mentoré,Développeur logiciel,5,,,Sociable et communicatif,Université de Lyon,Amazon,2,,Français,Paris,3
MTE_401,Sophie,Bertrand,Marketing,Doctorat en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Chef de publicité,3,,,Analytique et organisé,Université de Bordeaux,Nike,8,,Français,Bordeaux,3
MTE_402,Pierre,Dupont,Gestion,Doctorat en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,0,,,Sociable et communicatif,Université de Lyon,En recherche de stage en Gestion,9,,Bilingue,Bordeaux,3
MTE_403,Julien,Dupuis,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur électrique,0,,,Sympathique et patient,Université de Bordeaux,En recherche de stage en Ingénierie,5,,Anglais,Rennes,2
MTE_404,Thomas,Martin,Art,Master en Arts Numériques,Design graphique,Apprendre les bases de la peinture,Mentoré,Designer graphique,2,,,Dynamique et enthousiaste,Université de Lyon,"Sotheby's, Gagosian Gallery, The Louvre, Saatchi Gallery, Christie's",12,,Anglais,Bordeaux,1
